zm_id,zm,cae_id,cae,ue,rca,mcp,diversity,ubiquity,density,distance,eci,pci,coi,cog
01.1.01,Zona metropolitana de Aguascalientes,112513,Camaronicultura y acuicultura de otros crustáceos en agua salada,0,0,0,452,2,0.471671897,0.528328103,0.740505276,-0.003626556,-1.796966278,-0.001716381
01.1.01,Zona metropolitana de Aguascalientes,112514,Camaronicultura y acuicultura de otros crustáceos en agua dulce,0,0,0,452,2,0.400729035,0.599270965,0.740505276,0.107789711,-1.796966278,0.030399777
01.1.01,Zona metropolitana de Aguascalientes,112515,Piscicultura en agua dulce,4,0.6503815,0,452,14,0.486297164,0.513702836,0.740505276,-0.481017787,-1.796966278,-0.056830592
01.1.01,Zona metropolitana de Aguascalientes,112516,Piscicultura en agua salada,0,0,0,452,5,0.419623165,0.580376835,0.740505276,-0.166680833,-1.796966278,-0.025703486
01.1.01,Zona metropolitana de Aguascalientes,112519,Otra acuicultura,1,0.526134091,0,452,4,0.453287727,0.546712273,0.740505276,-0.078956882,-1.796966278,-0.013792725
01.1.01,Zona metropolitana de Aguascalientes,114111,Pesca de camarón ,0,0,0,452,5,0.422479642,0.577520358,0.740505276,-0.010582114,-1.796966278,-0.007901023
01.1.01,Zona metropolitana de Aguascalientes,114112,Pesca de túnidos ,0,0,0,452,2,0.448221323,0.551778677,0.740505276,-0.063750429,-1.796966278,-0.011458208
01.1.01,Zona metropolitana de Aguascalientes,114113,Pesca de sardina y anchoveta ,0,0,0,452,3,0.489016771,0.510983229,0.740505276,0.031563526,-1.796966278,0.004217871
01.1.01,Zona metropolitana de Aguascalientes,114119,"Pesca y captura de otros peces, crustáceos, moluscos y otras especies ",13,0.409611738,0,452,11,0.473869948,0.526130052,0.740505276,-0.136337702,-1.796966278,-0.02118177
01.1.01,Zona metropolitana de Aguascalientes,115111,Servicios de fumigación agrícola ,9,3.280600801,1,452,23,0.572930547,0.427069453,0.740505276,0.187465982,-1.796966278,-0.005754814
01.1.01,Zona metropolitana de Aguascalientes,115112,Despepite de algodón ,0,0,0,452,4,0.454600255,0.545399745,0.740505276,0.147991272,-1.796966278,0.027143562
01.1.01,Zona metropolitana de Aguascalientes,115113,Beneficio de productos agrícolas ,2,1.052268182,1,452,20,0.575395169,0.424604831,0.740505276,-0.307097051,-1.796966278,-0.044504013
01.1.01,Zona metropolitana de Aguascalientes,115119,Otros servicios relacionados con la agricultura ,1,1.23933808,1,452,18,0.56052069,0.43947931,0.740505276,0.236201478,-1.796966278,0.004823171
01.1.01,Zona metropolitana de Aguascalientes,115210,Servicios relacionados con la cría y explotación de animales ,3,3.802514565,1,452,18,0.561363167,0.438636833,0.740505276,0.093081382,-1.796966278,-0.003062928
01.1.01,Zona metropolitana de Aguascalientes,115310,Servicios relacionados con el aprovechamiento forestal ,0,0,0,452,6,0.480716327,0.519283673,0.740505276,0.047287707,-1.796966278,0.010310671
01.1.01,Zona metropolitana de Aguascalientes,211111,Extracción de petróleo y gas natural asociado ,0,0,0,452,5,0.437638079,0.562361921,0.740505276,0.065057699,-1.796966278,0.005668433
01.1.01,Zona metropolitana de Aguascalientes,211112,Extracción de gas natural no asociado ,0,0,0,452,2,0.314889795,0.685110205,0.740505276,0.065173405,-1.796966278,0.016701553
01.1.01,Zona metropolitana de Aguascalientes,212110,Minería de carbón mineral ,0,0,0,452,4,0.466415442,0.533584558,0.740505276,0.288170447,-1.796966278,0.051140972
01.1.01,Zona metropolitana de Aguascalientes,212210,Minería de hierro ,0,0,0,452,2,0.436700933,0.563299067,0.740505276,0.065996713,-1.796966278,0.018845532
01.1.01,Zona metropolitana de Aguascalientes,212221,Minería de oro ,0,0,0,452,5,0.505792333,0.494207667,0.740505276,-0.009771849,-1.796966278,0.001734422
01.1.01,Zona metropolitana de Aguascalientes,212222,Minería de plata ,0,0,0,452,6,0.467976748,0.532023252,0.740505276,0.178173596,-1.796966278,0.033565073
01.1.01,Zona metropolitana de Aguascalientes,212231,Minería de cobre ,0,0,0,452,5,0.509311197,0.490688803,0.740505276,0.212532495,-1.796966278,0.035268653
01.1.01,Zona metropolitana de Aguascalientes,212232,Minería de plomo y zinc ,0,0,0,452,4,0.448454799,0.551545201,0.740505276,0.278268893,-1.796966278,0.055651139
01.1.01,Zona metropolitana de Aguascalientes,212299,Minería de otros minerales metálicos ,0,0,0,452,1,0.483460515,0.516539485,0.740505276,-0.004301769,-1.796966278,-0.001548548
01.1.01,Zona metropolitana de Aguascalientes,212311,Minería de piedra caliza ,0,0,0,452,13,0.516033978,0.483966022,0.740505276,0.022021602,-1.796966278,0.001996707
01.1.01,Zona metropolitana de Aguascalientes,212312,Minería de mármol ,0,0,0,452,4,0.465758542,0.534241458,0.740505276,-0.08140327,-1.796966278,-0.007912346
01.1.01,Zona metropolitana de Aguascalientes,212319,Minería de otras piedras dimensionadas ,1,0.563335491,0,452,6,0.468611686,0.531388314,0.740505276,-0.1532723,-1.796966278,-0.015244903
01.1.01,Zona metropolitana de Aguascalientes,212321,Minería de arena y grava para la construcción ,4,1.057255235,1,452,25,0.575216663,0.424783337,0.740505276,-0.373541987,-1.796966278,-0.04757444
01.1.01,Zona metropolitana de Aguascalientes,212322,Minería de tezontle y tepetate ,0,0,0,452,7,0.49501277,0.50498723,0.740505276,-0.068516203,-1.796966278,-0.010924056
01.1.01,Zona metropolitana de Aguascalientes,212323,Minería de feldespato ,0,0,0,452,1,0.375111471,0.624888529,0.740505276,0.162003336,-1.796966278,0.041976801
01.1.01,Zona metropolitana de Aguascalientes,212324,Minería de sílice ,0,0,0,452,6,0.476426667,0.523573333,0.740505276,0.082260137,-1.796966278,0.014804368
01.1.01,Zona metropolitana de Aguascalientes,212325,Minería de caolín ,0,0,0,452,5,0.458593223,0.541406777,0.740505276,0.245097843,-1.796966278,0.050046844
01.1.01,Zona metropolitana de Aguascalientes,212329,Minería de otras arcillas y de otros minerales refractarios ,0,0,0,452,7,0.479559682,0.520440318,0.740505276,-0.25733438,-1.796966278,-0.035292698
01.1.01,Zona metropolitana de Aguascalientes,212391,Minería de sal ,0,0,0,452,2,0.440938083,0.559061917,0.740505276,0.01669302,-1.796966278,0.004288999
01.1.01,Zona metropolitana de Aguascalientes,212392,Minería de piedra de yeso ,0,0,0,452,4,0.472326909,0.527673091,0.740505276,0.231765349,-1.796966278,0.045254469
01.1.01,Zona metropolitana de Aguascalientes,212393,Minería de barita ,0,0,0,452,5,0.473741019,0.526258981,0.740505276,0.254947537,-1.796966278,0.045675957
01.1.01,Zona metropolitana de Aguascalientes,212394,Minería de roca fosfórica ,0,0,0,452,2,0.452371403,0.547628597,0.740505276,-0.052604083,-1.796966278,-0.006416095
01.1.01,Zona metropolitana de Aguascalientes,212395,Minería de fluorita ,0,0,0,452,2,0.489325902,0.510674098,0.740505276,0.085271604,-1.796966278,0.015489836
01.1.01,Zona metropolitana de Aguascalientes,212396,Minería de grafito ,0,0,0,452,1,0.477806656,0.522193344,0.740505276,0.042897797,-1.796966278,0.008173267
01.1.01,Zona metropolitana de Aguascalientes,212398,Minería de minerales no metálicos para productos químicos ,0,0,0,452,2,0.293081199,0.706918801,0.740505276,-0.111834781,-1.796966278,-0.016046788
01.1.01,Zona metropolitana de Aguascalientes,212399,Minería de otros minerales no metálicos ,0,0,0,452,3,0.36435784,0.63564216,0.740505276,0.141368667,-1.796966278,0.030957069
01.1.01,Zona metropolitana de Aguascalientes,213111,Perforación de pozos petroleros y de gas ,0,0,0,452,7,0.473966831,0.526033169,0.740505276,0.124447964,-1.796966278,0.013732869
01.1.01,Zona metropolitana de Aguascalientes,213119,Otros servicios relacionados con la minería ,3,2.655724458,1,452,12,0.577009344,0.422990656,0.740505276,0.194893415,-1.796966278,0.01842541
01.1.01,Zona metropolitana de Aguascalientes,221111,Generación de electricidad a partir de combustibles fósiles ,2,0.878271081,0,452,25,0.522567902,0.477432098,0.740505276,-0.1123488,-1.796966278,-0.030491647
01.1.01,Zona metropolitana de Aguascalientes,221112,Generación de electricidad a partir de energía hidráulica ,0,0,0,452,2,0.258880908,0.741119092,0.740505276,-0.081625051,-1.796966278,-0.010783154
01.1.01,Zona metropolitana de Aguascalientes,221113,Generación de electricidad a partir de energía solar ,0,0,0,452,3,0.374919355,0.625080645,0.740505276,0.188044244,-1.796966278,0.04013294
01.1.01,Zona metropolitana de Aguascalientes,221114,Generación de electricidad a partir de energía eólica ,0,0,0,452,7,0.453521636,0.546478364,0.740505276,0.285185512,-1.796966278,0.038999905
01.1.01,Zona metropolitana de Aguascalientes,221119,Generación de electricidad a partir de otro tipo de energía ,0,0,0,452,3,0.350676755,0.649323245,0.740505276,0.131209012,-1.796966278,0.030141203
01.1.01,Zona metropolitana de Aguascalientes,221121,Transmisión de energía eléctrica ,2,1.467637201,1,452,25,0.567656819,0.432343181,0.740505276,0.053286599,-1.796966278,-0.015155931
01.1.01,Zona metropolitana de Aguascalientes,221122,Distribución de energía eléctrica ,1,0.175931273,0,452,25,0.535056638,0.464943362,0.740505276,-0.215916381,-1.796966278,-0.039534016
01.1.01,Zona metropolitana de Aguascalientes,221123,Comercialización de energía eléctrica ,8,1.158861582,1,452,21,0.565777428,0.434222572,0.740505276,0.006451433,-1.796966278,-0.019257259
01.1.01,Zona metropolitana de Aguascalientes,221210,Suministro de gas natural por ductos al consumidor final ,1,1.923110815,1,452,13,0.543417901,0.456582099,0.740505276,0.369685826,-1.796966278,0.038251129
01.1.01,Zona metropolitana de Aguascalientes,221311,"Captación, tratamiento y suministro de agua realizados por el sector privado ",7,1.190217974,1,452,16,0.556735174,0.443264826,0.740505276,-0.545494638,-1.796966278,-0.057118579
01.1.01,Zona metropolitana de Aguascalientes,221312,"Captación, tratamiento y suministro de agua realizados por el sector público ",28,0.488906068,0,452,16,0.488995949,0.511004051,0.740505276,-0.281388409,-1.796966278,-0.040536556
01.1.01,Zona metropolitana de Aguascalientes,236111,Edificación de vivienda unifamiliar ,87,1.923873349,1,452,27,0.577743061,0.422256939,0.740505276,0.387642886,-1.796966278,0.003972115
01.1.01,Zona metropolitana de Aguascalientes,236112,Edificación de vivienda multifamiliar ,14,1.475960285,1,452,19,0.567107684,0.432892316,0.740505276,0.436982379,-1.796966278,0.026897221
01.1.01,Zona metropolitana de Aguascalientes,236113,Supervisión de edificación residencial ,2,0.8201502,0,452,25,0.544566395,0.455433605,0.740505276,0.193539053,-1.796966278,-0.004250496
01.1.01,Zona metropolitana de Aguascalientes,236211,"Edificación de naves y plantas industriales, excepto la supervisión ",41,2.515488183,1,452,22,0.573649405,0.426350595,0.740505276,0.586372921,-1.796966278,0.025905233
01.1.01,Zona metropolitana de Aguascalientes,236212,Supervisión de edificación de naves y plantas industriales ,0,0,0,452,13,0.508928961,0.491071039,0.740505276,0.403689271,-1.796966278,0.042188137
01.1.01,Zona metropolitana de Aguascalientes,236221,"Edificación de inmuebles comerciales y de servicios, y otras edificaciones no residenciales, excepto la supervisión",48,1.423920348,1,452,25,0.570907547,0.429092453,0.740505276,0.154703303,-1.796966278,-0.011671221
01.1.01,Zona metropolitana de Aguascalientes,236222,"Supervisión de edificación de inmuebles comerciales y de servicios, y otras edificaciones no residenciales",0,0,0,452,20,0.536139211,0.463860789,0.740505276,0.126344884,-1.796966278,-0.007637859
01.1.01,Zona metropolitana de Aguascalientes,237111,"Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje ",10,1.419089405,1,452,23,0.574221489,0.425778511,0.740505276,0.119823259,-1.796966278,-0.013024973
01.1.01,Zona metropolitana de Aguascalientes,237112,Construcción de sistemas de riego agrícola ,1,1.430005477,1,452,19,0.580264622,0.419735378,0.740505276,-0.329490096,-1.796966278,-0.043090693
01.1.01,Zona metropolitana de Aguascalientes,237113,"Supervisión de construcción de obras para el tratamiento, distribución y suministro de agua, drenaje y riego ",0,0,0,452,13,0.498104536,0.501895464,0.740505276,0.23788298,-1.796966278,0.021774928
01.1.01,Zona metropolitana de Aguascalientes,237121,Construcción de sistemas de distribución de petróleo y gas ,0,0,0,452,16,0.527001522,0.472998478,0.740505276,0.288443744,-1.796966278,0.022719678
01.1.01,Zona metropolitana de Aguascalientes,237122,Construcción de plantas de refinería y petroquímica ,1,1.593434675,1,452,14,0.545417455,0.454582545,0.740505276,0.08709474,-1.796966278,0.002459583
01.1.01,Zona metropolitana de Aguascalientes,237123,Supervisión de construcción de obras para petróleo y gas ,0,0,0,452,7,0.44713654,0.55286346,0.740505276,0.244966094,-1.796966278,0.036234426
01.1.01,Zona metropolitana de Aguascalientes,237131,Construcción de obras de generación y conducción de energía eléctrica ,7,1.327862229,1,452,26,0.570752797,0.429247203,0.740505276,0.374527295,-1.796966278,-0.001189724
01.1.01,Zona metropolitana de Aguascalientes,237132,Construcción de obras para telecomunicaciones ,1,0.626631614,0,452,19,0.544540242,0.455459758,0.740505276,-0.230317958,-1.796966278,-0.03195383
01.1.01,Zona metropolitana de Aguascalientes,237133,Supervisión de construcción de obras de generación y conducción de energía eléctrica y de obras para telecomunicaciones ,1,1.507303071,1,452,18,0.559861454,0.440138546,0.740505276,0.32642919,-1.796966278,0.014103139
01.1.01,Zona metropolitana de Aguascalientes,237211,División de terrenos ,0,0,0,452,14,0.531113021,0.468886979,0.740505276,0.33147473,-1.796966278,0.03698311
01.1.01,Zona metropolitana de Aguascalientes,237212,Construcción de obras de urbanización ,27,1.845337951,1,452,32,0.570277573,0.429722427,0.740505276,0.033065259,-1.796966278,-0.023763788
01.1.01,Zona metropolitana de Aguascalientes,237213,Supervisión de división de terrenos y de construcción de obras de urbanización ,4,3.983586687,1,452,18,0.564816447,0.435183553,0.740505276,-0.018831928,-1.796966278,-0.010370346
01.1.01,Zona metropolitana de Aguascalientes,237311,Instalación de señalamientos y protecciones en obras viales ,0,0,0,452,17,0.519630614,0.480369386,0.740505276,0.013510113,-1.796966278,-0.01223408
01.1.01,Zona metropolitana de Aguascalientes,237312,"Construcción de carreteras, puentes y similares ",20,1.491182182,1,452,29,0.564973024,0.435026976,0.740505276,0.012361664,-1.796966278,-0.024838296
01.1.01,Zona metropolitana de Aguascalientes,237313,Supervisión de construcción de vías de comunicación ,2,6.561201603,1,452,12,0.544898522,0.455101478,0.740505276,-0.213915623,-1.796966278,-0.0228704
01.1.01,Zona metropolitana de Aguascalientes,237991,Construcción de presas y represas ,0,0,0,452,7,0.470220043,0.529779957,0.740505276,0.275789886,-1.796966278,0.047258027
01.1.01,Zona metropolitana de Aguascalientes,237992,"Construcción de obras marítimas, fluviales y subacuáticas ",0,0,0,452,13,0.479013174,0.520986826,0.740505276,-0.048349123,-1.796966278,-0.012189894
01.1.01,Zona metropolitana de Aguascalientes,237993,Construcción de obras para transporte eléctrico y ferroviario ,0,0,0,452,16,0.509076441,0.490923559,0.740505276,0.326507095,-1.796966278,0.025347422
01.1.01,Zona metropolitana de Aguascalientes,237994,Supervisión de construcción de otras obras de ingeniería civil ,0,0,0,452,6,0.386473748,0.613526252,0.740505276,-0.233388768,-1.796966278,-0.027437696
01.1.01,Zona metropolitana de Aguascalientes,237999,Otras construcciones de ingeniería civil ,0,0,0,452,15,0.509661818,0.490338182,0.740505276,-0.00296287,-1.796966278,-0.018102233
01.1.01,Zona metropolitana de Aguascalientes,238110,Trabajos de cimentaciones ,3,1.761164641,1,452,22,0.566031407,0.433968593,0.740505276,0.255571993,-1.796966278,-6.10E-06
01.1.01,Zona metropolitana de Aguascalientes,238121,Montaje de estructuras de concreto prefabricadas ,2,3.485638351,1,452,11,0.538234902,0.461765098,0.740505276,0.080289824,-1.796966278,0.006761401
01.1.01,Zona metropolitana de Aguascalientes,238122,Montaje de estructuras de acero prefabricadas ,4,2.145008216,1,452,22,0.565748531,0.434251469,0.740505276,0.270572699,-1.796966278,0.000276456
01.1.01,Zona metropolitana de Aguascalientes,238130,Trabajos de albañilería ,7,2.065563467,1,452,20,0.56328851,0.43671149,0.740505276,0.146268774,-1.796966278,-0.006498846
01.1.01,Zona metropolitana de Aguascalientes,238190,Otros trabajos en exteriores ,16,1.487205697,1,452,25,0.577877061,0.422122939,0.740505276,0.332013232,-1.796966278,-0.001859554
01.1.01,Zona metropolitana de Aguascalientes,238210,Instalaciones eléctricas en construcciones ,44,1.958411332,1,452,18,0.571588881,0.428411119,0.740505276,0.574575058,-1.796966278,0.042598551
01.1.01,Zona metropolitana de Aguascalientes,238221,Instalaciones hidrosanitarias y de gas ,3,0.255046709,0,452,3,0.315158167,0.684841833,0.740505276,-0.229650205,-1.796966278,-0.03237307
01.1.01,Zona metropolitana de Aguascalientes,238222,Instalaciones de sistemas centrales de aire acondicionado y calefacción ,6,1.017085963,1,452,21,0.565010176,0.434989824,0.740505276,0.444379114,-1.796966278,0.019692442
01.1.01,Zona metropolitana de Aguascalientes,238290,Otras instalaciones y equipamiento en construcciones ,8,1.593434675,1,452,22,0.569094151,0.430905849,0.740505276,0.050582355,-1.796966278,-0.010223699
01.1.01,Zona metropolitana de Aguascalientes,238311,Colocación de muros falsos y aislamiento ,5,1.65000632,1,452,18,0.572065708,0.427934292,0.740505276,0.163795599,-1.796966278,0.008893995
01.1.01,Zona metropolitana de Aguascalientes,238312,"Trabajos de enyesado, empastado y tiroleado ",0,0,0,452,13,0.510142031,0.489857969,0.740505276,0.284352928,-1.796966278,0.034844424
01.1.01,Zona metropolitana de Aguascalientes,238320,Trabajos de pintura y otros cubrimientos de paredes ,3,1.467637201,1,452,24,0.569104462,0.430895538,0.740505276,0.185773281,-1.796966278,-0.002256377
01.1.01,Zona metropolitana de Aguascalientes,238330,Colocación de pisos flexibles y de madera ,0,0,0,452,12,0.498902907,0.501097093,0.740505276,0.198393781,-1.796966278,0.021383847
01.1.01,Zona metropolitana de Aguascalientes,238340,Colocación de pisos cerámicos y azulejos ,1,0.832391248,0,452,12,0.507146401,0.492853599,0.740505276,0.496739526,-1.796966278,0.053020021
01.1.01,Zona metropolitana de Aguascalientes,238350,Realización de trabajos de carpintería en el lugar de la construcción ,3,1.327862229,1,452,22,0.564760134,0.435239866,0.740505276,0.147812026,-1.796966278,-0.007547008
01.1.01,Zona metropolitana de Aguascalientes,238390,Otros trabajos de acabados en edificaciones ,12,2.260954606,1,452,20,0.571019604,0.428980396,0.740505276,0.226740853,-1.796966278,0.009217635
01.1.01,Zona metropolitana de Aguascalientes,238910,Preparación de terrenos para la construcción ,5,1.584381069,1,452,28,0.571372623,0.428627377,0.740505276,0.237123356,-1.796966278,-0.008449415
01.1.01,Zona metropolitana de Aguascalientes,238990,Otros trabajos especializados para la construcción ,5,1.256085892,1,452,24,0.569862686,0.430137314,0.740505276,0.263321948,-1.796966278,0.002276644
01.1.01,Zona metropolitana de Aguascalientes,311110,Elaboración de alimentos balanceados para animales ,14,1.807368034,1,452,21,0.571813492,0.428186508,0.740505276,-0.165136946,-1.796966278,-0.029767887
01.1.01,Zona metropolitana de Aguascalientes,311211,Beneficio del arroz ,0,0,0,452,7,0.465087149,0.534912851,0.740505276,0.125566367,-1.796966278,0.024856916
01.1.01,Zona metropolitana de Aguascalientes,311212,Elaboración de harina de trigo ,2,0.9784248,0,452,19,0.539829736,0.460170264,0.740505276,0.353312676,-1.796966278,0.021385311
01.1.01,Zona metropolitana de Aguascalientes,311213,Elaboración de harina de maíz ,1,0.511653336,0,452,27,0.551231673,0.448768327,0.740505276,0.239042738,-1.796966278,-0.008661195
01.1.01,Zona metropolitana de Aguascalientes,311214,Elaboración de harina de otros productos agrícolas ,2,0.168744973,0,452,8,0.414852978,0.585147022,0.740505276,-0.616457549,-1.796966278,-0.073758555
01.1.01,Zona metropolitana de Aguascalientes,311215,Elaboración de malta ,1,55.77021362,1,452,1,1,0,0.740505276,-0.001296502,-1.796966278,0
01.1.01,Zona metropolitana de Aguascalientes,311221,Elaboración de féculas y otros almidones y sus derivados ,0,0,0,452,3,0.421565796,0.578434204,0.740505276,0.33601128,-1.796966278,0.068493803
01.1.01,Zona metropolitana de Aguascalientes,311222,Elaboración de aceites y grasas vegetales comestibles ,1,0.580939725,0,452,12,0.500987976,0.499012024,0.740505276,0.038993442,-1.796966278,0.001497202
01.1.01,Zona metropolitana de Aguascalientes,311230,Elaboración de cereales para el desayuno ,3,3.098345201,1,452,14,0.55007089,0.44992911,0.740505276,0.014228204,-1.796966278,-0.005382675
01.1.01,Zona metropolitana de Aguascalientes,311311,Elaboración de azúcar de caña ,0,0,0,452,9,0.464659028,0.535340972,0.740505276,-0.205664337,-1.796966278,-0.028973436
01.1.01,Zona metropolitana de Aguascalientes,311319,Elaboración de otros azúcares ,0,0,0,452,5,0.423091002,0.576908998,0.740505276,0.076550165,-1.796966278,0.023909421
01.1.01,Zona metropolitana de Aguascalientes,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate ",25,1.275622452,1,452,18,0.575153943,0.424846057,0.740505276,-0.361260293,-1.796966278,-0.045843916
01.1.01,Zona metropolitana de Aguascalientes,311350,Elaboración de chocolate y productos de chocolate ,4,0.703725093,0,452,14,0.516306689,0.483693311,0.740505276,-0.222004776,-1.796966278,-0.030078985
01.1.01,Zona metropolitana de Aguascalientes,311411,Congelación de frutas y verduras ,2,1.716006573,1,452,10,0.585444915,0.414555085,0.740505276,0.076465444,-1.796966278,0.004467129
01.1.01,Zona metropolitana de Aguascalientes,311412,Congelación de guisos y otros alimentos preparados ,0,0,0,452,13,0.527530628,0.472469372,0.740505276,0.582671039,-1.796966278,0.06439412
01.1.01,Zona metropolitana de Aguascalientes,311421,Deshidratación de frutas y verduras ,3,3.485638351,1,452,19,0.567026883,0.432973117,0.740505276,-0.144741543,-1.796966278,-0.030983579
01.1.01,Zona metropolitana de Aguascalientes,311422,Conservación de frutas y verduras por procesos distintos a la congelación y la deshidratación ,3,0.862425984,0,452,19,0.521211384,0.478788616,0.740505276,-0.538168797,-1.796966278,-0.061346453
01.1.01,Zona metropolitana de Aguascalientes,311423,Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación ,13,1.171264583,1,452,25,0.558233112,0.441766888,0.740505276,-0.6025979,-1.796966278,-0.063971661
01.1.01,Zona metropolitana de Aguascalientes,311511,Elaboración de leche líquida ,3,1.838578471,1,452,15,0.572559185,0.427440815,0.740505276,0.113931167,-1.796966278,0.006786278
01.1.01,Zona metropolitana de Aguascalientes,311512,"Elaboración de leche en polvo, condensada y evaporada ",0,0,0,452,11,0.498618966,0.501381034,0.740505276,0.201305036,-1.796966278,0.025796781
01.1.01,Zona metropolitana de Aguascalientes,311513,Elaboración de derivados y fermentos lácteos ,102,4.933704934,1,452,22,0.569178211,0.430821789,0.740505276,-0.418286179,-1.796966278,-0.048924852
01.1.01,Zona metropolitana de Aguascalientes,311520,Elaboración de helados y paletas ,162,1.289944975,1,452,20,0.568905185,0.431094815,0.740505276,-0.343212908,-1.796966278,-0.038505852
01.1.01,Zona metropolitana de Aguascalientes,311611,"Matanza de ganado, aves y otros animales comestibles ",7,0.942974626,0,452,25,0.536315468,0.463684532,0.740505276,-0.700114285,-1.796966278,-0.077204205
01.1.01,Zona metropolitana de Aguascalientes,311612,"Corte y empacado de carne de ganado, aves y otros animales comestibles ",4,1.799039149,1,452,18,0.557711136,0.442288864,0.740505276,-0.020572839,-1.796966278,-0.016138468
01.1.01,Zona metropolitana de Aguascalientes,311613,"Elaboración de embutidos y otras conservas de carne de ganado, aves y otros animales comestibles",18,1.240870019,1,452,17,0.560166074,0.439833926,0.740505276,-0.245972835,-1.796966278,-0.034085092
01.1.01,Zona metropolitana de Aguascalientes,311614,Elaboración de manteca y otras grasas animales comestibles ,4,1.593434675,1,452,8,0.553832873,0.446167127,0.740505276,0.036093153,-1.796966278,0.011848616
01.1.01,Zona metropolitana de Aguascalientes,311710,Preparación y envasado de pescados y mariscos ,0,0,0,452,11,0.489427099,0.510572901,0.740505276,-0.035867172,-1.796966278,-0.00610731
01.1.01,Zona metropolitana de Aguascalientes,311811,Panificación industrial ,0,0,0,452,13,0.512818316,0.487181684,0.740505276,0.515721406,-1.796966278,0.05821894
01.1.01,Zona metropolitana de Aguascalientes,311812,Panificación tradicional ,451,0.80875776,0,452,24,0.511024126,0.488975874,0.740505276,-0.977300665,-1.796966278,-0.091838829
01.1.01,Zona metropolitana de Aguascalientes,311813,Elaboración de tortillas de harina de trigo de forma tradicional ,43,0.617912699,0,452,13,0.534233124,0.465766876,0.740505276,0.471390109,-1.796966278,0.046145983
01.1.01,Zona metropolitana de Aguascalientes,311820,Elaboración de galletas y pastas para sopa ,25,3.140214731,1,452,22,0.570125718,0.429874282,0.740505276,-0.108074457,-1.796966278,-0.024801347
01.1.01,Zona metropolitana de Aguascalientes,311830,Elaboración de tortillas de maíz y molienda de nixtamal ,471,0.507393676,0,452,17,0.489526869,0.510473131,0.740505276,-0.951858459,-1.796966278,-0.099250859
01.1.01,Zona metropolitana de Aguascalientes,311910,Elaboración de botanas ,89,1.333212198,1,452,11,0.533306716,0.466693284,0.740505276,-0.442916795,-1.796966278,-0.042944685
01.1.01,Zona metropolitana de Aguascalientes,311921,Beneficio del café ,0,0,0,452,8,0.460599025,0.539400975,0.740505276,-0.216524449,-1.796966278,-0.031049433
01.1.01,Zona metropolitana de Aguascalientes,311922,Elaboración de café tostado y molido destinado a unidades que lo comercializan,6,1.149901312,1,452,13,0.549521505,0.450478495,0.740505276,-0.304071501,-1.796966278,-0.043107635
01.1.01,Zona metropolitana de Aguascalientes,311923,Elaboración de café instantáneo ,0,0,0,452,9,0.481015007,0.518984993,0.740505276,-0.170974237,-1.796966278,-0.018377688
01.1.01,Zona metropolitana de Aguascalientes,311924,Preparación y envasado de té ,0,0,0,452,6,0.471018205,0.528981795,0.740505276,0.387370409,-1.796966278,0.066597927
01.1.01,Zona metropolitana de Aguascalientes,311930,"Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas ",3,0.767480004,0,452,20,0.527218088,0.472781912,0.740505276,0.10779435,-1.796966278,-0.012513167
01.1.01,Zona metropolitana de Aguascalientes,311940,Elaboración de condimentos y aderezos ,3,1.001860125,1,452,14,0.550469628,0.449530372,0.740505276,0.39220881,-1.796966278,0.035715454
01.1.01,Zona metropolitana de Aguascalientes,311991,Elaboración de gelatinas y otros postres en polvo ,0,0,0,452,4,0.430020019,0.569979981,0.740505276,-0.054325588,-1.796966278,-0.005407907
01.1.01,Zona metropolitana de Aguascalientes,311992,Elaboración de levadura ,0,0,0,452,4,0.389667374,0.610332626,0.740505276,-0.197103151,-1.796966278,-0.019406879
01.1.01,Zona metropolitana de Aguascalientes,311993,Elaboración de alimentos frescos para consumo inmediato ,14,4.411203337,1,452,25,0.575325281,0.424674719,0.740505276,0.235469454,-1.796966278,-0.010516036
01.1.01,Zona metropolitana de Aguascalientes,311999,Elaboración de otros alimentos procesados y envasados,6,2.00372025,1,452,16,0.577166843,0.422833157,0.740505276,-0.212250547,-1.796966278,-0.030437297
01.1.01,Zona metropolitana de Aguascalientes,312111,Elaboración de refrescos y otras bebidas no alcohólicas ,6,1.869392635,1,452,29,0.566882923,0.433117077,0.740505276,0.013285217,-1.796966278,-0.021681241
01.1.01,Zona metropolitana de Aguascalientes,312112,Purificación y embotellado de agua ,179,0.539497851,0,452,13,0.478202689,0.521797311,0.740505276,-0.088295314,-1.796966278,-0.021487131
01.1.01,Zona metropolitana de Aguascalientes,312113,Elaboración de hielo ,7,1.115404272,1,452,33,0.565830064,0.434169936,0.740505276,-0.229466384,-1.796966278,-0.034880513
01.1.01,Zona metropolitana de Aguascalientes,312120,Elaboración de cerveza ,1,0.633752428,0,452,18,0.544711483,0.455288517,0.740505276,0.280034594,-1.796966278,0.009486484
01.1.01,Zona metropolitana de Aguascalientes,312131,Elaboración de bebidas alcohólicas a base de uva ,0,0,0,452,13,0.535215329,0.464784671,0.740505276,0.363754982,-1.796966278,0.04026388
